12,3,0,0,2,37.88,55,11.0014
13,3,0,0,2,38.635,52,6.0032
14,3,0,0,2,39.395,44,11.0014
15,3,0,0,2,39.395,44,19.0012
16,3,0,0,2,39.395,49,11.0014
17,3,0,0,2,38.635,52,0
18,3,0,0,2,38.635,52,0
19,3,0,0,3,37.12,62,0
20,3,0,0,3,36.365,67,16.9979
21,3,0,0,3,28.79,89,0
22,3,0,0,2,29.545,89,0
23,3,0,0,1,29.545,89,6.0032
0,3,0,0,2,29.545,89,6.0032
1,3,0,0,1,29.545,89,0
2,3,0,0,1,29.545,89,0
3,3,0,0,1,29.545,89,6.0032
4,3,0,0,1,29.545,89,0
5,3,0,0,1,29.545,89,0
6,3,0,0,2,29.545,89,0
7,3,0,0,1,29.545,94,6.0032
8,3,0,0,1,31.82,89,6.0032
9,3,0,0,2,33.335,84,0
10,3,0,0,2,34.85,79,0
11,3,0,0,2,34.85,70,0
12,3,0,0,3,34.85,70,0
13,3,0,0,3,34.85,74,6.0032
14,3,0,0,3,34.85,79,6.0032
15,3,0,0,3,35.605,74,8.9981
16,3,0,0,1,34.85,70,0
17,3,0,0,1,36.365,66,6.0032
18,3,0,0,1,35.605,74,0
19,3,0,0,2,33.335,84,15.0013
20,3,0,0,2,33.335,84,11.0014
21,3,0,0,1,32.575,70,11.0014
22,3,0,0,3,31.82,83,8.9981
23,3,0,0,3,29.545,89,6.0032
0,3,1,0,2,29.545,94,0
1,3,1,0,2,31.82,89,11.0014
2,3,1,0,1,29.545,89,7.0015
3,3,1,0,1,29.545,89,8.9981
4,3,1,0,1,29.545,89,6.0032
5,3,1,0,1,29.545,89,0
6,3,1,0,1,29.545,94,0
7,3,1,0,1,31.82,85,0
8,3,1,0,2,33.335,84,7.0015
9,3,1,0,2,33.335,84,8.9981
10,3,1,0,2,35.605,74,15.0013
11,3,1,0,2,34.85,70,19.0012
12,3,1,0,2,35.605,62,19.9995
13,3,1,0,2,36.365,66,16.9979
14,3,1,0,1,34.85,70,19.9995
15,3,1,0,1,34.85,70,15.0013
16,3,1,0,1,34.85,70,15.0013
17,3,1,0,1,34.85,70,8.9981
18,3,1,0,1,34.85,66,11.0014
19,3,1,0,1,34.85,74,12.998
20,3,1,0,1,34.09,76,7.0015
21,3,1,0,1,34.09,76,7.0015
22,3,1,0,2,33.335,84,8.9981
23,3,1,0,2,33.335,84,16.9979
0,3,0,1,2,33.335,84,16.9979
1,3,0,1,1,31.82,82,8.9981
2,3,0,1,1,31.82,82,8.9981
3,3,0,1,2,29.545,89,6.0032
4,3,0,1,2,29.545,89,0
5,3,0,1,2,29.545,89,0
6,3,0,1,2,31.82,89,7.0015
7,3,0,1,2,31.82,89,7.0015
8,3,0,1,1,33.335,84,11.0014
9,3,0,1,2,34.85,79,15.0013
10,3,0,1,2,34.85,74,16.9979
11,3,0,1,2,34.85,70,19.0012
12,3,0,1,1,36.365,70,19.0012
13,3,0,1,1,37.88,55,30.0026
14,3,0,1,1,37.88,55,27.9993
15,3,0,1,1,38.635,59,31.0009
16,3,0,1,1,36.365,70,27.9993
17,3,0,1,1,36.365,70,23.9994
18,3,0,1,1,37.12,75,15.0013
19,3,0,1,1,36.365,70,15.0013
20,3,0,1,1,34.85,70,16.9979
21,3,0,1,1,35.605,74,16.9979
22,3,0,1,1,34.85,70,19.0012
23,3,0,1,1,34.85,74,19.9995
0,3,0,1,1,34.85,74,16.9979
1,3,0,1,1,33.335,84,12.998
2,3,0,1,1,33.335,84,12.998
3,3,0,1,1,33.335,79,19.0012
4,3,0,1,1,33.335,79,19.0012
5,3,0,1,2,33.335,79,19.9995
6,3,0,1,1,33.335,79,19.0012
7,3,0,1,2,33.335,79,16.9979
8,3,0,1,1,34.85,74,12.998
9,3,0,1,1,34.85,70,16.9979
10,3,0,1,2,36.365,70,11.0014
11,3,0,1,2,37.12,62,11.0014
12,3,0,1,1,38.635,70,7.0015
13,3,0,1,1,39.395,63,11.0014
14,3,0,1,1,39.395,56,7.0015
15,3,0,1,1,38.635,70,12.998
16,3,0,1,1,36.365,70,16.9979
17,3,0,1,1,36.365,66,16.9979
18,3,0,1,1,37.12,75,12.998
19,3,0,1,1,34.85,70,11.0014
20,3,0,1,1,35.605,84,11.0014
21,3,0,1,1,34.85,79,0
22,3,0,1,1,34.85,79,0
23,3,0,1,1,33.335,84,6.0032
0,3,0,1,2,33.335,84,6.0032
1,3,0,1,2,33.335,84,0
2,3,0,1,1,34.85,79,0
3,3,0,1,1,33.335,84,7.0015
4,3,0,1,2,33.335,84,6.0032
5,3,0,1,2,33.335,84,12.998
6,3,0,1,2,33.335,84,6.0032
7,3,0,1,2,33.335,84,7.0015
8,3,0,1,3,33.335,79,0
9,3,0,1,3,29.545,94,8.9981
10,3,0,1,3,29.545,94,8.9981
11,3,0,1,3,33.335,84,11.0014
12,3,0,1,2,34.85,79,15.0013
13,3,0,1,2,34.85,79,7.0015
14,3,0,1,1,35.605,74,6.0032
15,3,0,1,1,34.85,66,12.998
16,3,0,1,1,34.85,70,15.0013
17,3,0,1,1,34.85,70,16.9979
18,3,0,1,1,34.09,70,16.9979
19,3,0,1,1,31.82,74,16.9979
20,3,0,1,1,30.305,78,15.0013
21,3,0,1,1,28.79,89,11.0014
22,3,0,1,1,28.79,89,11.0014
23,3,0,1,1,28.79,89,11.0014
0,3,0,1,1,28.79,89,8.9981
1,3,0,1,1,28.03,88,7.0015
2,3,0,1,1,28.79,83,6.0032
3,3,0,1,1,28.79,83,6.0032
4,3,0,1,1,28.03,88,0
5,3,0,1,1,28.03,88,0
6,3,0,1,1,28.03,88,7.0015
7,3,0,1,1,28.79,89,7.0015
8,3,0,1,1,30.305,83,7.0015
9,3,0,1,1,33.335,79,8.9981
10,3,0,1,1,34.85,74,8.9981
11,3,0,1,1,35.605,62,8.9981
12,3,0,1,1,37.12,59,11.0014
13,3,0,1,1,38.635,59,16.9979
14,3,0,1,1,38.635,59,16.9979
15,3,0,1,1,37.88,55,16.9979
16,3,0,1,1,37.88,55,19.0012
17,3,0,1,1,37.12,59,22.0028
18,3,0,1,1,35.605,62,19.9995
19,3,0,1,1,34.09,62,19.0012
20,3,0,1,1,34.09,66,15.0013
21,3,0,1,1,33.335,74,11.0014
22,3,0,1,1,33.335,74,15.0013
23,3,0,1,1,29.545,89,16.9979
0,3,0,0,1,29.545,89,16.9979
1,3,0,0,2,29.545,89,19.0012
2,3,0,0,1,29.545,89,22.0028
3,3,0,0,2,29.545,89,15.0013
4,3,0,0,2,29.545,94,15.0013
5,3,0,0,2,29.545,94,16.9979
6,3,0,0,2,29.545,89,19.0012
7,3,0,0,1,29.545,89,19.0012
8,3,0,0,1,33.335,79,22.0028
9,3,0,0,1,33.335,74,26.0027
10,3,0,0,1,34.85,70,26.0027
11,3,0,0,1,35.605,62,30.0026
12,3,0,0,1,37.88,55,32.9975
13,3,0,0,1,38.635,52,35.0008
14,3,0,0,1,38.635,52,30.0026
15,3,0,0,3,26.515,88,16.9979
16,3,0,0,3,26.515,88,12.998
17,3,0,0,3,27.275,83,12.998
18,3,0,0,3,27.275,83,8.9981
19,3,0,0,3,27.275,88,7.0015
20,3,0,0,2,27.275,88,6.0032
21,3,0,0,2,28.03,83,11.0014
22,3,0,0,2,27.275,78,19.9995
23,3,0,0,2,27.275,73,11.0014
0,3,0,0,2,26.515,73,12.998
1,3,0,0,1,26.515,73,15.0013
2,3,0,0,1,25.76,77,19.0012
3,3,0,0,1,25.76,73,15.0013
4,3,0,0,1,25,77,16.9979
5,3,0,0,1,25,77,12.998
6,3,0,0,1,25,77,12.998
7,3,0,0,1,25.76,73,11.0014
8,3,0,0,1,27.275,68,15.0013
9,3,0,0,1,30.305,61,16.9979
10,3,0,0,1,31.06,57,19.9995
11,3,0,0,1,31.06,47,16.9979
12,3,0,0,1,31.06,47,0
13,3,0,0,1,31.82,39,0
14,3,0,0,1,32.575,30,19.0012
15,3,0,0,1,32.575,32,16.9979
16,3,0,0,1,31.82,36,19.0012
17,3,0,0,1,31.82,37,16.9979
18,3,0,0,1,31.06,36,16.9979
19,3,0,0,1,31.06,36,16.9979
20,3,0,0,1,31.06,41,19.0012
21,3,0,0,1,31.06,46,15.0013
22,3,0,0,1,27.275,49,16.9979
23,3,0,0,1,26.515,52,19.0012
0,3,0,1,1,26.515,52,19.0012
1,3,0,1,1,25.76,60,12.998
2,3,0,1,1,25.76,60,23.9994
3,3,0,1,1,25,68,19.0012
4,3,0,1,1,25,68,19.0012
5,3,0,1,1,24.24,72,16.9979
6,3,0,1,1,24.24,72,8.9981
7,3,0,1,1,25,68,15.0013
8,3,0,1,1,26.515,60,19.0012
9,3,0,1,1,31.06,53,19.9995
10,3,0,1,1,31.06,50,19.0012
11,3,0,1,1,31.06,43,19.9995
12,3,0,1,1,31.06,44,26.0027
13,3,0,1,1,31.06,38,15.0013
14,3,0,1,1,31.06,36,19.0012
15,3,0,1,1,31.06,31,26.0027
16,3,0,1,1,31.06,34,22.0028
17,3,0,1,1,31.06,34,22.0028
18,3,0,1,1,31.06,35,19.9995
19,3,0,1,1,31.06,38,19.9995
20,3,0,1,1,31.06,40,12.998
21,3,0,1,1,26.515,49,11.0014
22,3,0,1,1,25.76,52,8.9981
23,3,0,1,1,25.76,52,0
0,3,0,1,1,25,59,7.0015
1,3,0,1,1,24.24,63,0
2,3,0,1,1,23.485,77,11.0014
3,3,0,1,1,23.485,67,8.9981
4,3,0,1,1,23.485,72,7.0015
5,3,0,1,1,22.725,72,6.0032
6,3,0,1,1,22.725,77,7.0015
7,3,0,1,1,24.24,72,7.0015
8,3,0,1,1,25.76,68,6.0032
9,3,0,1,1,31.06,49,0
10,3,0,1,1,31.06,38,0
11,3,0,1,1,31.06,33,6.0032
12,3,0,1,1,31.06,33,0
13,3,0,1,1,31.06,29,6.0032
14,3,0,1,1,31.06,30,6.0032
15,3,0,1,1,31.82,28,7.0015
16,3,0,1,1,31.82,28,8.9981
17,3,0,1,1,31.82,28,0
18,3,0,1,1,31.06,36,11.0014
19,3,0,1,1,31.06,41,12.998
20,3,0,1,1,27.275,56,8.9981
21,3,0,1,1,26.515,60,7.0015
22,3,0,1,1,26.515,64,7.0015
23,3,0,1,1,25.76,68,7.0015
0,3,0,1,1,25,72,7.0015
1,3,0,1,1,25,72,7.0015
2,3,0,1,1,25,72,6.0032
3,3,0,1,1,24.24,77,6.0032
4,3,0,1,1,24.24,72,6.0032
5,3,0,1,1,24.24,72,6.0032
6,3,0,1,1,24.24,72,6.0032
7,3,0,1,1,25,72,0
8,3,0,1,1,26.515,64,7.0015
9,3,0,1,1,30.305,64,8.9981
10,3,0,1,1,30.305,61,8.9981
11,3,0,1,1,31.06,50,12.998
12,3,0,1,1,31.82,36,8.9981
13,3,0,1,1,31.82,34,8.9981
14,3,0,1,1,31.82,37,11.0014
15,3,0,1,1,32.575,37,8.9981
16,3,0,1,1,32.575,37,11.0014
17,3,0,1,1,31.82,41,19.9995
18,3,0,1,1,31.06,44,16.9979
19,3,0,1,1,31.06,50,12.998
20,3,0,1,1,31.06,57,8.9981
21,3,0,1,1,30.305,60,8.9981
22,3,0,1,1,26.515,64,6.0032
23,3,0,1,1,26.515,68,7.0015
0,3,0,1,1,26.515,73,6.0032
1,3,0,1,1,25.76,77,6.0032
2,3,0,1,1,25.76,77,0
3,3,0,1,1,25,83,0
4,3,0,1,1,25,83,0
5,3,0,1,1,25,83,0
6,3,0,1,1,24.24,82,0
7,3,0,1,1,25.76,77,0
8,3,0,1,1,26.515,73,0
9,3,0,1,1,30.305,64,6.0032
10,3,0,1,1,31.06,61,6.0032
11,3,0,1,1,31.06,50,11.0014
12,3,0,1,1,31.82,44,7.0015
13,3,0,1,1,31.82,42,0
14,3,0,1,1,32.575,39,8.9981
15,3,0,1,1,32.575,42,7.0015
16,3,0,1,1,32.575,39,6.0032
17,3,0,1,1,32.575,42,12.998
18,3,0,1,1,31.82,57,16.9979
19,3,0,1,1,30.305,65,8.9981
20,3,0,1,1,30.305,69,7.0015
21,3,0,1,1,30.305,65,7.0015
22,3,0,1,1,29.545,69,8.9981
23,3,0,1,1,27.275,73,7.0015
0,3,0,1,1,26.515,73,6.0032
1,3,0,1,1,26.515,73,6.0032
2,3,0,1,1,26.515,73,0
3,3,0,1,1,25.76,77,0
4,3,0,1,1,25.76,77,0
5,3,0,1,1,25.76,83,0
6,3,0,1,1,25.76,88,0
7,3,0,1,2,26.515,88,0
8,3,0,1,2,28.79,78,11.0014
9,3,0,1,2,29.545,78,11.0014
10,3,0,1,2,31.82,65,0
11,3,0,1,2,31.82,61,7.0015
12,3,0,1,2,32.575,54,12.998
13,3,0,1,2,32.575,54,12.998
14,3,0,1,2,32.575,45,11.0014
15,3,0,1,2,33.335,48,8.9981
16,3,0,1,2,33.335,51,0
17,3,0,1,1,33.335,51,12.998
18,3,0,1,1,32.575,45,15.0013
19,3,0,1,1,31.82,57,11.0014
20,3,0,1,1,31.06,61,7.0015
21,3,0,1,1,30.305,73,15.0013
22,3,0,1,1,28.79,83,12.998
23,3,0,1,1,29.545,78,6.0032
0,3,0,0,1,28.03,83,7.0015
1,3,0,0,1,29.545,73,0
2,3,0,0,1,27.275,78,7.0015
3,3,0,0,1,29.545,73,16.9979
4,3,0,0,2,29.545,69,23.9994
5,3,0,0,1,27.275,60,35.0008
6,3,0,0,1,25.76,49,27.9993
7,3,0,0,1,25.76,52,19.0012
8,3,0,0,1,26.515,49,27.9993
9,3,0,0,1,31.06,43,27.9993
10,3,0,0,1,31.06,41,26.0027
11,3,0,0,1,31.06,38,26.0027
12,3,0,0,1,31.06,36,23.9994
13,3,0,0,1,31.82,36,12.998
14,3,0,0,1,31.82,34,22.0028
15,3,0,0,2,31.82,34,19.0012
16,3,0,0,2,31.06,36,15.0013
17,3,0,0,2,31.06,36,16.9979
18,3,0,0,2,31.06,36,19.0012
19,3,0,0,1,31.06,41,11.0014
20,3,0,0,1,31.06,43,6.0032
21,3,0,0,1,26.515,52,7.0015
22,3,0,0,1,26.515,52,0
23,3,0,0,1,25.76,60,0
0,3,0,0,1,25.76,64,0
1,3,0,0,1,25.76,64,0
2,3,0,0,1,25,63,0
3,3,0,0,1,24.24,68,0
4,3,0,0,1,24.24,72,0
5,3,0,0,1,24.24,72,0
6,3,0,0,1,24.24,72,0
7,3,0,0,1,24.24,77,7.0015
8,3,0,0,1,25.76,64,11.0014
9,3,0,0,1,27.275,60,8.9981
10,3,0,0,1,31.06,50,7.0015
11,3,0,0,1,31.06,47,11.0014
12,3,0,0,1,31.06,44,11.0014
13,3,0,0,1,31.06,41,11.0014
14,3,0,0,1,31.06,39,8.9981
15,3,0,0,1,31.06,41,11.0014
16,3,0,0,1,31.06,44,11.0014
17,3,0,0,1,31.06,41,0
18,3,0,0,1,31.06,50,11.0014
19,3,0,0,1,31.06,50,8.9981
20,3,0,0,1,31.06,53,7.0015
21,3,0,0,1,31.06,56,7.0015
22,3,0,0,1,26.515,68,6.0032
23,3,0,0,1,25.76,68,7.0015
0,3,0,1,1,25.76,68,11.0014
1,3,0,1,1,25,72,6.0032
2,3,0,1,1,25,72,0
3,3,0,1,1,24.24,77,6.0032
4,3,0,1,1,24.24,77,0
5,3,0,1,1,23.485,82,6.0032
6,3,0,1,1,23.485,82,0
7,3,0,1,1,25,77,0
8,3,0,1,1,25.76,77,6.0032
9,3,0,1,1,27.275,68,8.9981
10,3,0,1,2,30.305,65,12.998
11,3,0,1,2,30.305,69,15.0013
12,3,0,1,2,30.305,69,12.998
13,3,0,1,1,30.305,65,16.9979
14,3,0,1,2,30.305,65,16.9979
15,3,0,1,2,30.305,65,16.9979
16,3,0,1,2,30.305,69,16.9979
17,3,0,1,2,30.305,65,15.0013
18,3,0,1,2,29.545,73,11.0014
19,3,0,1,2,29.545,73,7.0015
20,3,0,1,2,29.545,73,8.9981
21,3,0,1,3,28.79,83,15.0013
22,3,0,1,3,28.79,83,16.9979
23,3,0,1,3,25.76,94,16.9979
0,3,0,1,3,25.76,94,16.9979
1,3,0,1,3,25.76,94,12.998
2,3,0,1,3,25.76,94,12.998
3,3,0,1,2,27.275,94,19.0012
4,3,0,1,2,27.275,94,23.9994
5,3,0,1,2,28.79,89,22.0028
6,3,0,1,2,28.79,89,22.0028
7,3,0,1,2,28.79,89,30.0026
8,3,0,1,2,30.305,83,36.9974
9,3,0,1,2,30.305,83,39.0007
10,3,0,1,3,31.82,79,43.0006
11,3,0,1,2,31.82,79,43.0006
12,3,0,1,3,31.82,83,30.0026
13,3,0,1,2,33.335,74,39.0007
14,3,0,1,3,25.76,94,31.0009
15,3,0,1,3,27.275,88,16.9979
16,3,0,1,3,27.275,88,19.9995
17,3,0,1,3,27.275,88,12.998
18,3,0,1,2,27.275,88,11.0014
19,3,0,1,2,27.275,88,19.9995
20,3,0,1,2,27.275,88,12.998
21,3,0,1,2,27.275,88,12.998
22,3,0,1,3,27.275,83,31.0009
23,3,0,1,2,26.515,83,15.0013
0,3,0,1,2,26.515,68,19.0012
1,3,0,1,2,25.76,68,16.9979
2,3,0,1,2,25.76,64,22.0028
3,3,0,1,2,25,63,16.9979
4,3,0,1,2,25,68,23.9994
5,3,0,1,2,25,68,19.0012
6,3,0,1,1,25,63,16.9979
7,3,0,1,1,25,63,15.0013
8,3,0,1,1,25,59,15.0013
9,3,0,1,1,25.76,60,16.9979
10,3,0,1,1,26.515,52,12.998
11,3,0,1,1,31.06,43,16.9979
12,3,0,1,1,31.06,43,16.9979
13,3,0,1,1,31.06,40,16.9979
14,3,0,1,1,31.06,38,16.9979
15,3,0,1,1,31.06,35,0
16,3,0,1,1,31.06,35,0
17,3,0,1,1,31.06,38,15.0013
18,3,0,1,1,27.275,40,19.0012
19,3,0,1,1,26.515,43,15.0013
20,3,0,1,1,25,48,11.0014
21,3,0,1,1,24.24,59,11.0014
22,3,0,1,1,24.24,63,6.0032
23,3,0,1,1,23.485,67,6.0032
0,4,0,1,1,22.725,72,7.0015
1,4,0,1,1,21.97,77,6.0032
2,4,0,1,1,22.725,72,0
3,4,0,1,1,21.97,77,0
4,4,0,1,1,21.21,82,7.0015
5,4,0,1,1,21.97,77,0
6,4,0,1,1,21.97,77,7.0015
7,4,0,1,1,21.97,77,11.0014
8,4,0,1,2,22.725,77,7.0015
9,4,0,1,2,25,63,0
10,4,0,1,1,25.76,56,0
11,4,0,1,1,27.275,46,0
12,4,0,1,2,31.06,43,11.0014
13,4,0,1,2,31.06,43,11.0014
14,4,0,1,2,31.06,43,7.0015
15,4,0,1,2,31.06,43,8.9981
16,4,0,1,2,31.06,46,16.9979
17,4,0,1,3,26.515,60,16.9979
18,4,0,1,3,26.515,64,7.0015
19,4,0,1,2,25.76,68,7.0015
20,4,0,1,3,25.76,68,0
21,4,0,1,2,25.76,73,8.9981
22,4,0,1,3,25.76,77,6.0032
23,4,0,1,3,25.76,77,0
0,4,0,1,2,26.515,73,0
1,4,0,1,2,25.76,77,7.0015
2,4,0,1,2,25.76,77,7.0015
3,4,0,1,2,25.76,88,12.998
4,4,0,1,2,26.515,83,6.0032
5,4,0,1,2,26.515,83,8.9981
6,4,0,1,3,27.275,83,7.0015
7,4,0,1,3,27.275,83,7.0015
8,4,0,1,3,27.275,88,0
9,4,0,1,3,27.275,88,8.9981
10,4,0,1,3,27.275,88,8.9981
11,4,0,1,3,27.275,94,8.9981
12,4,0,1,2,27.275,88,12.998
13,4,0,1,2,27.275,88,8.9981
14,4,0,1,3,27.275,88,8.9981
15,4,0,1,3,28.79,83,8.9981
16,4,0,1,3,28.03,88,8.9981
17,4,0,1,3,28.03,88,7.0015
18,4,0,1,3,27.275,94,6.0032
19,4,0,1,3,27.275,94,0
20,4,0,1,3,27.275,94,8.9981
21,4,0,1,3,27.275,94,7.0015
22,4,0,1,2,27.275,94,7.0015
23,4,0,1,2,27.275,94,0
0,4,0,1,3,27.275,94,0
1,4,0,1,2,27.275,94,0
2,4,0,1,2,27.275,94,0
3,4,0,1,2,25.76,94,0
4,4,0,1,2,25,100,0
5,4,0,1,2,27.275,94,7.0015
6,4,0,1,2,25.76,94,8.9981
7,4,0,1,2,25.76,94,12.998
8,4,0,1,2,28.03,88,7.0015
9,4,0,1,2,28.79,83,12.998
10,4,0,1,1,30.305,78,11.0014
11,4,0,1,1,30.305,78,11.0014
12,4,0,1,2,32.575,70,7.0015
13,4,0,1,2,33.335,74,7.0015
14,4,0,1,2,34.09,70,11.0014
15,4,0,1,2,34.09,62,11.0014
16,4,0,1,2,33.335,58,0
17,4,0,1,1,32.575,65,0
18,4,0,1,1,32.575,65,0
19,4,0,1,1,32.575,65,0
20,4,0,1,1,32.575,65,0
21,4,0,1,2,31.06,74,0
22,4,0,1,1,31.06,74,0
23,4,0,1,2,30.305,78,0
0,4,0,1,3,28.79,89,0
1,4,0,1,2,27.275,94,0
2,4,0,1,1,28.79,89,0
3,4,0,1,2,28.03,88,0
4,4,0,1,2,28.79,89,0
5,4,0,1,3,28.79,89,7.0015
6,4,0,1,3,27.275,94,6.0032
7,4,0,1,2,28.79,89,6.0032
8,4,0,1,1,28.79,89,0
9,4,0,1,2,28.79,89,12.998
10,4,0,1,2,30.305,83,8.9981
11,4,0,1,2,32.575,70,7.0015
12,4,0,1,2,33.335,54,12.998
13,4,0,1,2,33.335,58,22.0028
14,4,0,1,1,32.575,61,16.9979
15,4,0,1,1,33.335,54,19.0012
16,4,0,1,1,32.575,54,19.0012
17,4,0,1,1,32.575,51,15.0013
18,4,0,1,1,31.06,57,7.0015
19,4,0,1,1,31.06,57,7.0015
20,4,0,1,1,30.305,65,7.0015
21,4,0,1,1,30.305,69,0
22,4,0,1,1,31.06,47,8.9981
23,4,0,1,1,31.06,56,6.0032
0,4,0,1,1,26.515,73,0
1,4,0,1,1,25.76,68,7.0015
2,4,0,1,1,25.76,73,6.0032
3,4,0,1,1,25.76,73,0
4,4,0,1,1,25.76,77,0
5,4,0,1,1,25,77,0
6,4,0,1,1,25,83,0
7,4,0,1,1,25,83,7.0015
8,4,0,1,1,27.275,64,0
9,4,0,1,1,30.305,60,6.0032
10,4,0,1,1,31.06,54,0
11,4,0,1,1,32.575,48,12.998
12,4,0,1,1,32.575,42,11.0014
13,4,0,1,1,32.575,48,0
14,4,0,1,1,32.575,37,15.0013
15,4,0,1,1,32.575,39,16.9979
16,4,0,1,1,32.575,37,0
17,4,0,1,1,31.82,42,11.0014
18,4,0,1,1,31.06,57,8.9981
19,4,0,1,1,29.545,73,11.0014
20,4,0,1,1,28.79,78,8.9981
21,4,0,1,1,29.545,69,15.0013
22,4,0,1,1,29.545,73,19.0012
23,4,0,1,1,27.275,78,15.0013
0,4,0,0,1,26.515,83,11.0014
1,4,0,0,1,26.515,83,16.9979
2,4,0,0,1,26.515,78,12.998
3,4,0,0,1,25.76,77,15.0013
4,4,0,0,1,25.76,83,16.9979
5,4,0,0,1,25.76,83,12.998
6,4,0,0,1,25.76,88,16.9979
7,4,0,0,1,25.76,83,19.9995
8,4,0,0,1,26.515,83,12.998
9,4,0,0,1,29.545,73,12.998
10,4,0,0,1,30.305,69,19.0012
11,4,0,0,1,30.305,65,16.9979
12,4,0,0,1,32.575,54,7.0015
13,4,0,0,2,31.06,57,35.0008
14,4,0,0,2,31.06,56,27.9993
15,4,0,0,1,31.06,46,27.9993
16,4,0,0,1,31.06,43,35.0008
17,4,0,0,1,25.76,49,26.0027
18,4,0,0,1,25,48,27.9993
19,4,0,0,1,23.485,55,15.0013
20,4,0,0,1,23.485,55,16.9979
21,4,0,0,1,22.725,59,8.9981
22,4,0,0,1,21.97,62,8.9981
23,4,0,0,1,21.97,62,8.9981
0,4,0,0,1,21.97,62,11.0014
1,4,0,0,1,21.97,54,15.0013
2,4,0,0,1,21.21,62,8.9981
3,4,0,0,2,21.97,62,8.9981
4,4,0,0,2,21.97,54,16.9979
5,4,0,0,2,21.97,54,8.9981
6,4,0,0,2,21.97,54,12.998
7,4,0,0,3,21.21,58,11.0014
8,4,0,0,3,21.21,67,8.9981
9,4,0,0,3,20.455,71,8.9981
10,4,0,0,2,21.21,67,12.998
11,4,0,0,2,21.21,71,7.0015
12,4,0,0,2,21.21,71,0
13,4,0,0,2,21.97,72,6.0032
14,4,0,0,2,21.97,67,0
15,4,0,0,3,21.21,77,8.9981
16,4,0,0,3,20.455,82,11.0014
17,4,0,0,3,20.455,82,15.0013
18,4,0,0,3,20.455,82,12.998
19,4,0,0,2,20.455,82,7.0015
20,4,0,0,1,20.455,82,8.9981
21,4,0,0,1,19.695,87,7.0015
22,4,0,0,1,19.695,87,8.9981
23,4,0,0,1,17.425,93,8.9981
0,4,1,0,1,19.695,76,19.0012
1,4,1,0,1,16.665,87,11.0014
2,4,1,0,1,16.665,81,12.998
3,4,1,0,1,17.425,81,7.0015
4,4,1,0,1,16.665,87,8.9981
5,4,1,0,1,15.91,76,15.0013
6,4,1,0,1,17.425,76,7.0015
7,4,1,0,2,16.665,76,11.0014
8,4,1,0,2,17.425,71,15.0013
9,4,1,0,2,19.695,66,11.0014
10,4,1,0,2,19.695,68,8.9981
11,4,1,0,2,20.455,62,6.0032
12,4,1,0,2,21.21,63,11.0014
13,4,1,0,2,21.21,62,12.998
14,4,1,0,2,21.21,58,7.0015
15,4,1,0,3,21.21,58,12.998
16,4,1,0,3,21.21,58,12.998
17,4,1,0,2,21.21,66,16.9979
18,4,1,0,2,21.21,66,19.0012
19,4,1,0,2,20.455,71,16.9979
20,4,1,0,3,20.455,71,15.0013
21,4,1,0,2,20.455,76,15.0013
22,4,1,0,3,20.455,76,16.9979
23,4,1,0,2,20.455,71,15.0013
0,4,0,1,2,19.695,82,15.0013
1,4,0,1,3,17.425,87,15.0013
2,4,0,1,3,16.665,87,16.9979
3,4,0,1,3,16.665,87,19.0012
4,4,0,1,3,17.425,87,11.0014
5,4,0,1,2,19.695,82,12.998
6,4,0,1,2,19.695,82,16.9979
7,4,0,1,1,19.695,83,16.9979
8,4,0,1,2,21.21,80,12.998
9,4,0,1,2,21.21,77,15.0013
10,4,0,1,2,21.97,75,15.0013
11,4,0,1,2,23.485,69,12.998
12,4,0,1,2,23.485,69,12.998
13,4,0,1,2,24.24,67,8.9981
14,4,0,1,2,25.76,64,12.998
15,4,0,1,2,25,63,11.0014
16,4,0,1,2,24.24,72,11.0014
17,4,0,1,2,25,68,11.0014
18,4,0,1,2,24.24,72,15.0013
19,4,0,1,2,24.24,72,11.0014
20,4,0,1,2,24.24,72,11.0014
21,4,0,1,2,23.485,77,8.9981
22,4,0,1,2,23.485,77,6.0032
23,4,0,1,2,23.485,77,6.0032
0,4,0,1,2,22.725,88,6.0032
1,4,0,1,2,22.725,88,0
2,4,0,1,2,22.725,88,0
3,4,0,1,2,22.725,88,0
4,4,0,1,2,22.725,88,7.0015
5,4,0,1,2,22.725,88,6.0032
6,4,0,1,2,22.725,88,6.0032
7,4,0,1,1,22.725,82,7.0015
8,4,0,1,1,24.24,77,11.0014
9,4,0,1,1,25.76,60,19.0012
10,4,0,1,1,26.515,52,19.9995
11,4,0,1,1,25.76,52,12.998
12,4,0,1,1,25.76,56,15.0013
13,4,0,1,1,26.515,49,0
14,4,0,1,1,31.06,40,11.0014
15,4,0,1,1,31.06,40,11.0014
16,4,0,1,1,31.06,40,15.0013
17,4,0,1,1,27.275,43,15.0013
18,4,0,1,2,26.515,49,11.0014
19,4,0,1,2,26.515,46,39.0007
20,4,0,1,1,25,48,32.9975
21,4,0,1,1,24.24,51,23.9994
22,4,0,1,1,22.725,55,19.9995
23,4,0,1,1,21.97,58,12.998
0,4,0,1,1,21.97,51,8.9981
1,4,0,1,1,21.97,47,12.998
2,4,0,1,1,21.21,50,8.9981
3,4,0,1,1,21.21,47,19.9995
4,4,0,1,1,20.455,50,16.9979
