6,61,67
3,23,26
0,9,9
0,2,2
0,2,2
0,2,2
0,24,24
3,100,103
16,368,384
22,670,692
16,303,319
49,132,181
78,161,239
75,184,259
81,202,283
75,149,224
46,157,203
66,296,362
88,656,744
78,626,704
51,428,479
34,248,282
15,191,206
9,118,127
14,48,62
8,22,30
3,9,12
0,2,2
0,2,2
1,26,27
3,103,106
18,303,321
14,581,595
20,282,302
26,127,153
38,142,180
35,147,182
16,147,163
34,101,135
50,152,202
51,256,307
52,527,579
39,546,585
28,356,384
22,213,235
11,154,165
4,130,134
9,52,61
1,22,23
2,7,9
0,4,4
2,3,5
0,1,1
0,21,21
2,94,96
12,294,306
20,604,624
16,271,287
38,103,141
50,174,224
60,199,259
55,148,203
74,150,224
42,169,211
54,299,353
60,596,656
63,547,610
50,383,433
26,254,280
13,174,187
15,143,158
8,86,94
14,41,55
2,28,30
6,5,11
3,8,11
1,4,5
2,19,21
0,84,84
13,283,296
24,539,563
36,294,330
59,133,192
75,158,233
104,218,322
112,246,358
125,223,348
115,237,352
113,350,463
117,621,738
107,564,671
75,352,427
44,242,286
36,153,189
34,181,215
35,163,198
11,85,96
10,60,70
3,53,56
6,26,32
5,9,14
2,5,7
2,19,21
8,56,64
24,136,160
59,206,265
139,267,406
207,357,564
274,404,678
308,370,678
288,372,660
311,347,658
253,329,582
251,309,560
197,284,481
163,296,459
112,209,321
53,167,220
64,148,212
45,151,196
30,94,124
17,89,106
20,54,74
18,27,45
2,10,12
4,6,10
5,11,16
16,30,46
33,64,97
97,154,251
186,235,421
227,301,528
275,360,635
298,383,681
282,346,628
266,351,617
286,330,616
262,361,623
184,295,479
114,265,379
86,205,291
76,153,229
37,97,134
25,65,90
15,26,41
7,21,28
5,9,14
3,5,8
0,6,6
4,34,38
10,123,133
20,367,387
48,549,597
59,238,297
75,149,224
115,136,251
75,196,271
79,184,263
105,183,288
81,194,275
92,266,358
111,601,712
87,589,676
61,461,522
48,327,375
39,232,271
35,179,214
24,97,121
10,33,43
6,5,11
1,3,4
0,6,6
3,6,9
1,29,30
8,136,144
18,443,461
42,631,673
71,329,400
52,165,217
65,174,239
65,179,244
52,187,239
59,198,257
91,217,308
50,320,370
108,673,781
105,670,775
73,464,537
44,358,402
37,260,297
18,144,162
10,72,82
3,35,38
1,13,14
1,8,9
0,6,6
0,7,7
0,34,34
6,128,134
10,408,418
25,551,576
20,245,265
31,116,147
14,105,119
15,95,110
13,51,64
8,43,51
10,88,98
36,199,235
46,442,488
27,478,505
26,342,368
8,252,260
24,165,189
9,153,162
14,56,70
5,20,25
2,11,13
2,4,6
1,3,4
0,4,4
0,30,30
4,116,120
15,391,406
26,651,677
31,270,301
46,143,189
46,183,229
51,213,264
52,186,238
54,183,237
66,196,262
63,324,387
85,663,748
99,677,776
70,516,586
52,352,404
27,240,267
29,219,248
20,124,144
7,28,35
0,21,21
1,7,8
1,2,3
1,7,8
0,17,17
2,24,26
8,161,169
19,538,557
18,331,349
30,144,174
50,179,229
41,228,269
41,208,249
37,167,204
48,186,234
41,313,354
65,616,681
81,662,743
58,429,487
36,299,335
31,251,282
21,190,211
16,79,95
4,43,47
8,7,15
7,9,16
0,6,6
2,2,4
2,31,33
3,117,120
14,344,358
26,640,666
26,289,315
28,147,175
39,145,184
35,210,245
49,179,228
51,189,240
52,204,256
54,313,367
70,659,729
43,770,813
43,461,504
42,296,338
21,218,239
27,146,173
21,77,98
15,75,90
9,15,24
4,13,17
2,4,6
0,2,2
1,20,21
8,128,136
8,376,384
19,608,627
25,279,304
36,132,168
34,167,201
64,237,301
48,217,265
33,171,204
63,220,283
45,325,370
87,617,704
64,642,706
55,467,522
52,368,420
42,257,299
29,217,246
21,100,121
19,70,89
15,33,48
0,11,11
0,14,14
0,4,4
0,24,24
8,127,135
9,347,356
34,584,618
32,262,294
45,154,199
77,181,258
46,125,171
71,207,278
83,159,242
103,240,343
82,358,440
96,547,643
77,564,641
64,388,452
58,255,313
49,186,235
50,182,232
51,205,256
42,111,153
28,79,107
24,51,75
11,21,32
0,9,9
8,14,22
9,33,42
8,79,87
42,155,197
61,223,284
148,284,432
221,354,575
220,330,550
217,307,524
187,241,428
241,300,541
230,310,540
204,298,502
156,278,434
151,254,405
100,209,309
86,183,269
67,150,217
35,114,149
23,111,134
37,84,121
29,64,93
9,19,28
9,7,16
1,10,11
3,14,17
5,31,36
23,91,114
63,128,191
112,221,333
144,270,414
207,351,558
197,368,565
226,292,518
229,342,571
181,363,544
195,316,511
131,332,463
117,266,383
73,203,276
55,148,203
44,113,157
22,80,102
13,21,34
1,8,9
1,5,6
2,3,5
0,2,2
2,21,23
8,134,142
18,367,385
31,608,639
61,289,350
62,128,190
64,149,213
74,189,263
75,197,272
59,180,239
76,186,262
68,320,388
102,667,769
78,602,680
83,463,546
46,277,323
37,210,247
26,147,173
21,92,113
10,28,38
6,3,9
9,7,16
2,4,6
0,5,5
0,20,20
7,158,165
21,442,463
36,605,641
37,258,295
46,111,157
60,157,217
60,203,263
53,166,219
8,63,71
40,94,134
54,335,389
77,640,717
69,641,710
59,399,458
40,262,302
21,202,223
13,134,147
10,53,63
8,27,35
3,11,14
0,1,1
0,2,2
0,5,5
1,27,28
5,121,126
17,401,418
28,594,622
40,285,325
40,113,153
45,156,201
58,222,280
50,216,266
68,175,243
68,191,259
68,289,357
76,629,705
23,349,372
2,96,98
3,48,51
4,30,34
5,62,67
8,47,55
2,31,33
2,9,11
0,3,3
0,3,3
0,2,2
1,23,24
9,130,139
8,393,401
27,603,630
62,299,361
42,112,154
77,179,256
65,207,272
90,228,318
61,186,247
79,192,271
87,334,421
84,648,732
109,661,770
84,469,553
59,315,374
19,211,230
36,196,232
23,112,135
17,47,64
14,32,46
15,16,31
5,8,13
3,6,9
3,23,26
7,128,135
6,345,351
41,579,620
34,288,322
69,141,210
88,203,291
89,259,348
100,263,363
116,218,334
140,299,439
128,397,525
102,677,779
78,518,596
73,430,503
64,277,341
45,225,270
44,190,234
38,142,180
25,111,136
14,79,93
10,46,56
14,20,34
3,6,9
5,8,13
10,23,33
10,57,67
22,156,178
87,248,335
132,279,411
157,365,522
206,353,559
293,366,659
257,358,615
269,321,590
254,337,591
233,343,576
164,382,546
166,273,439
113,174,287
74,156,230
62,212,274
42,134,176
19,79,98
22,72,94
22,60,82
2,26,28
2,7,9
4,8,12
6,15,21
18,42,60
32,124,156
79,143,222
128,222,350
150,278,428
189,342,531
255,347,602
228,324,552
190,309,499
225,339,564
191,287,478
129,260,389
107,232,339
67,163,230
48,121,169
42,89,131
17,57,74
21,14,35
5,6,11
1,1,2
0,2,2
3,3,6
1,25,26
3,62,65
3,72,75
1,155,156
5,105,110
6,53,59
12,67,79
53,132,185
33,143,176
43,128,171
40,156,196
20,91,111
25,204,229
17,283,300
10,294,304
11,178,189
7,145,152
11,118,129
11,64,75
7,25,32
5,14,19
1,3,4
1,5,6
1,4,5
0,8,8
2,22,24
1,91,92
8,401,409
28,327,355
27,144,171
38,186,224
44,220,264
35,204,239
39,145,184
51,205,256
74,300,374
75,603,678
68,665,733
57,455,512
30,233,263
11,98,109
9,74,83
13,58,71
12,27,39
7,14,21
5,14,19
1,5,6
1,3,4
4,34,38
8,150,158
14,426,440
33,617,650
33,314,347
43,149,192
55,212,267
59,271,330
77,273,350
42,221,263
52,222,274
70,376,446
104,769,873
97,749,846
91,499,590
61,398,459
63,330,393
33,253,286
26,107,133
30,49,79
12,16,28
8,8,16
0,3,3
3,13,16
1,34,35
10,149,159
25,449,474
29,605,634
57,289,346
43,162,205
77,202,279
72,276,348
86,241,327
68,202,270
83,233,316
86,344,430
133,719,852
134,734,868
86,451,537
83,363,446
45,254,299
42,209,251
29,137,166
13,57,70
16,33,49
12,9,21
6,8,14
0,11,11
1,33,34
14,168,182
40,475,515
49,696,745
57,304,361
74,181,255
109,225,334
108,252,360
98,297,395
108,242,350
131,260,391
151,417,568
124,688,812
99,570,669
91,392,483
73,264,337
49,209,258
57,194,251
41,133,174
30,118,148
20,84,104
13,56,69
10,23,33
6,8,14
1,11,12
12,38,50
28,67,95
33,162,195
79,213,292
177,275,452
235,351,586
276,366,642
332,372,704
361,369,730
356,316,672
331,311,642
279,347,626
254,391,645
203,229,432
118,197,315
81,178,259
104,234,338
71,168,239
10,76,86
0,34,34
3,13,16
0,4,4
1,5,6
4,41,45
5,136,141
33,369,402
19,675,694
24,274,298
49,155,204
42,193,235
72,238,310
76,240,316
55,199,254
45,213,258
36,186,222
25,202,227
10,100,110
4,41,45
1,38,39
12,73,85
1,22,23
6,67,73
5,81,86
15,61,76
3,38,41
8,18,26
2,11,13
1,11,12
5,31,36
9,77,86
30,180,210
89,243,332
145,348,493
179,357,536
250,418,668
279,400,679
259,388,647
297,405,702
275,369,644
248,338,586
171,341,512
185,369,554
139,260,399
96,220,316
52,176,228
53,185,238
27,142,169
21,100,121
22,67,89
16,34,50
1,12,13
1,11,12
6,16,22
6,29,35
30,110,140
70,230,300
127,277,404
199,312,511
276,408,684
265,421,686
267,411,678
236,408,644
226,436,662
192,386,578
153,343,496
116,337,453
84,230,314
66,180,246
61,165,226
26,82,108
11,38,49
4,10,14
1,10,11
0,5,5
2,6,8
2,33,35
4,135,139
13,504,517
22,643,665
38,244,282
67,120,187
71,168,239
62,220,282
85,189,274
84,186,270
77,215,292
73,375,448
101,733,834
103,719,822
91,554,645
71,390,461
40,225,265
41,127,168
8,78,86
6,28,34
2,18,20
0,8,8
0,5,5
1,4,5
1,35,36
7,177,184
29,540,569
30,680,710
50,285,335
58,118,176
65,162,227
45,202,247
66,201,267
82,194,276
54,218,272
91,382,473
86,764,850
111,679,790
68,445,513
44,371,415
30,253,283
22,171,193
20,93,113
3,46,49
6,21,27
4,7,11
0,8,8
3,7,10
1,37,38
7,165,172
16,531,547
31,637,668
35,268,303
55,148,203
65,161,226
80,235,315
73,230,303
111,191,302
75,225,300
107,345,452
72,652,724
94,688,782
52,486,538
59,349,408
38,260,298
27,221,248
13,110,123
9,50,59
5,17,22
0,12,12
0,5,5
0,6,6
0,34,34
5,165,170
20,506,526
20,661,681
37,300,337
56,154,210
67,170,237
62,274,336
65,250,315
67,198,265
99,234,333
77,389,466
91,778,869
110,703,813
65,537,602
76,402,478
30,283,313
35,193,228
42,135,177
18,59,77
4,25,29
2,17,19
0,8,8
1,9,10
1,28,29
8,131,139
19,409,428
37,663,700
47,335,382
62,187,249
65,199,264
89,280,369
129,287,416
128,245,373
98,299,397
111,412,523
114,679,793
147,576,723
95,460,555
117,291,408
83,256,339
61,230,291
52,163,215
54,152,206
34,89,123
21,68,89
12,28,40
2,6,8
4,15,19
17,63,80
26,61,87
42,202,244
99,241,340
168,298,466
218,351,569
196,335,531
236,349,585
239,354,593
218,337,555
219,315,534
238,257,495
175,276,451
128,232,360
125,238,363
105,211,316
63,151,214
69,161,230
33,125,158
32,84,116
17,56,73
6,23,29
1,9,10
3,10,13
3,27,30
21,41,62
59,122,181
91,175,266
148,265,413
184,315,499
173,329,502
204,288,492
186,314,500
159,316,475
173,335,508
184,337,521
164,326,490
115,260,375
113,250,363
83,170,253
42,117,159
30,80,110
8,33,41
9,15,24
5,12,17
2,4,6
0,7,7
1,36,37
8,136,144
25,478,503
38,613,651
57,259,316
52,95,147
59,143,202
63,198,261
63,185,248
66,193,259
72,187,259
87,340,427
85,715,800
105,726,831
89,507,596
61,333,394
32,218,250
22,142,164
8,72,80
2,26,28
5,11,16
0,6,6
3,9,12
0,4,4
1,28,29
6,130,136
16,287,303
15,598,613
31,254,285
29,96,125
8,57,65
19,76,95
11,48,59
12,48,60
22,94,116
30,209,239
56,625,681
57,596,653
47,444,491
36,350,386
41,233,274
19,188,207
11,78,89
7,27,34
7,21,28
0,4,4
1,7,8
1,9,10
2,38,40
6,188,194
25,480,505
41,672,713
54,298,352
64,134,198
64,182,246
93,241,334
52,203,255
98,222,320
65,216,281
72,320,392
75,782,857
104,640,744
123,548,671
86,362,448
79,317,396
29,209,238
25,128,153
3,45,48
4,17,21
1,8,9
1,4,5
0,6,6
0,40,40
12,169,181
26,480,506
37,682,719
45,312,357
47,132,179
60,168,228
55,210,265
71,213,284
84,214,298
111,213,324
70,368,438
117,750,867
107,716,823
96,483,579
84,351,435
67,270,337
46,196,242
36,136,172
26,68,94
9,42,51
0,15,15
2,3,5
1,13,14
2,31,33
9,142,151
17,413,430
44,609,653
58,308,366
56,160,216
106,180,286
111,292,403
121,272,393
121,255,376
107,270,377
132,426,558
125,698,823
121,572,693
98,369,467
89,296,385
83,250,333
79,242,321
46,176,222
25,112,137
16,79,95
12,55,67
8,19,27
3,5,8
2,21,23
11,36,47
10,68,78
47,157,204
88,279,367
139,296,435
213,353,566
254,349,603
293,324,617
264,309,573
295,288,583
238,304,542
244,349,593
256,315,571
184,277,461
123,229,352
98,192,290
91,189,280
49,134,183
31,117,148
21,67,88
19,55,74
6,22,28
2,16,18
4,13,17
7,16,23
18,30,48
24,95,119
91,183,274
148,288,436
196,350,546
260,355,615
267,347,614
255,327,582
203,260,463
240,340,580
232,361,593
203,310,513
146,244,390
101,201,302
76,170,246
55,98,153
29,79,108
12,28,40
9,5,14
3,6,9
1,3,4
0,9,9
1,22,23
0,37,37
10,135,145
27,447,474
28,222,250
13,78,91
25,96,121
29,139,168
51,174,225
59,160,219
61,176,237
53,279,332
54,669,723
47,595,642
52,411,463
45,317,362
35,238,273
21,143,164
17,57,74
5,30,35
1,13,14
1,14,15
1,7,8
1,9,10
3,34,37
9,152,161
18,462,480
40,633,673
40,288,328
44,136,180
56,174,230
70,222,292
69,203,272
61,166,227
72,187,259
48,286,334
86,725,811
91,704,795
82,432,514
59,399,458
37,239,276
51,240,291
23,102,125
27,122,149
12,81,93
21,69,90
6,27,33
0,4,4
3,7,10
8,19,27
13,37,50
36,106,142
51,168,219
98,268,366
121,256,377
114,319,433
111,309,420
98,346,444
101,244,345
85,228,313
90,323,413
95,275,370
103,279,382
88,244,332
77,181,258
41,110,151
22,88,110
12,31,43
3,14,17
1,14,15
0,5,5
2,10,12
3,37,40
4,132,136
8,390,398
20,548,568
56,239,295
70,104,174
67,134,201
74,183,257
74,162,236
79,151,230
59,175,234
61,304,365
82,665,747
72,658,730
71,510,581
38,357,395
17,241,258
19,169,188
12,90,102
9,44,53
5,9,14
2,8,10
0,2,2
0,6,6
2,33,35
5,149,154
21,462,483
42,604,646
46,226,272
56,153,209
66,151,217
74,198,272
80,203,283
69,241,310
71,330,401
90,437,527
102,620,722
85,542,627
66,431,497
80,296,376
36,160,196
26,151,177
19,152,171
19,140,159
27,96,123
27,66,93
9,23,32
5,11,16
5,14,19
9,23,32
10,62,72
43,110,153
90,203,293
143,304,447
164,321,485
164,330,494
177,322,499
190,357,547
155,299,454
163,226,389
161,253,414
159,271,430
177,255,432
237,314,551
222,362,584
175,327,502
31,152,183
17,71,88
6,24,30
4,14,18
2,5,7
0,7,7
1,28,29
3,130,133
27,316,343
36,514,550
47,246,293
69,117,186
107,137,244
88,188,276
129,181,310
87,154,241
71,183,254
109,324,433
114,575,689
96,511,607
128,375,503
78,243,321
91,232,323
63,162,225
32,99,131
39,63,102
7,22,29
4,13,17
1,6,7
2,4,6
4,31,35
4,127,131
20,333,353
28,557,585
55,249,304
80,130,210
92,141,233
111,220,331
99,194,293
91,184,275
79,206,285
69,300,369
90,486,576
106,454,560
112,306,418
91,245,336
77,223,300
78,210,288
27,137,164
35,115,150
16,55,71
11,47,58
12,19,31
3,13,16
2,12,14
4,27,31
8,63,71
32,120,152
69,187,256
100,225,325
122,245,367
124,218,342
116,244,360
105,203,308
113,193,306
102,192,294
103,176,279
83,194,277
68,219,287
79,197,276
51,150,201
56,164,220
34,114,148
22,125,147
25,99,124
11,59,70
1,34,35
2,11,13
1,5,6
5,16,21
19,33,52
35,95,130
70,172,242
85,234,319
120,269,389
105,271,376
118,219,337
77,235,312
80,218,298
65,226,291
68,202,270
54,199,253
66,184,250
79,206,285
58,149,207
12,110,122
25,98,123
6,33,39
5,13,18
1,4,5
0,5,5
1,1,2
1,27,28
6,86,92
7,223,230
26,429,455
38,325,363
58,117,175
72,144,216
61,205,266
67,188,255
58,184,242
66,214,280
88,325,413
108,741,849
82,790,872
88,543,631
69,378,447
33,298,331
35,189,224
22,109,131
16,53,69
0,15,15
1,15,16
0,3,3
0,4,4
3,39,42
4,183,187
31,489,520
34,615,649
47,284,331
56,134,190
92,157,249
69,203,272
77,203,280
71,171,242
77,188,265
89,346,435
103,769,872
70,749,819
55,359,414
9,75,84
7,83,90
14,125,139
29,74,103
6,38,44
3,11,14
0,5,5
0,5,5
1,6,7
5,36,41
17,168,185
26,471,497
30,644,674
30,298,328
47,148,195
56,173,229
69,223,292
65,208,273
66,175,241
56,220,276
53,358,411
90,740,830
79,735,814
73,560,633
73,410,483
69,322,391
41,203,244
20,132,152
1,55,56
0,21,21
0,9,9
0,10,10
0,5,5
4,40,44
7,171,178
32,480,512
49,653,702
42,285,327
69,145,214
49,166,215
71,221,292
52,225,277
42,167,209
63,208,271
69,370,439
91,704,795
86,739,825
97,532,629
75,439,514
44,329,373
56,262,318
33,178,211
19,76,95
17,42,59
2,15,17
2,7,9
0,11,11
4,30,34
7,120,127
27,353,380
53,660,713
70,344,414
78,190,268
68,220,288
125,254,379
100,274,374
120,249,369
92,261,353
111,381,492
138,697,835
108,523,631
103,385,488
95,294,389
76,223,299
59,204,263
37,175,212
35,156,191
13,105,118
10,91,101
9,31,40
3,6,9
0,5,5
6,29,35
7,41,48
33,118,151
82,200,282
123,278,401
143,296,439
181,318,499
219,372,591
269,363,632
243,317,560
226,340,566
199,259,458
108,243,351
156,275,431
101,255,356
69,200,269
65,160,225
55,156,211
40,147,187
49,119,168
29,86,115
15,42,57
8,11,19
2,7,9
6,9,15
17,30,47
37,96,133
58,163,221
141,241,382
170,281,451
153,336,489
171,309,480
162,314,476
182,307,489
152,343,495
122,314,436
84,228,312
109,203,312
95,199,294
59,164,223
34,96,130
25,66,91
11,32,43
1,10,11
4,11,15
2,4,6
1,11,12
10,40,50
8,132,140
24,459,483
48,619,667
51,297,348
69,117,186
57,125,182
79,158,237
63,176,239
53,159,212
61,176,237
77,309,386
86,669,755
97,697,794
92,503,595
66,388,454
45,283,328
56,228,284
27,139,166
10,43,53
4,21,25
1,6,7
0,3,3
0,7,7
7,31,38
16,197,213
26,500,526
43,618,661
32,288,320
37,122,159
60,146,206
80,174,254
53,168,221
54,160,214
57,187,244
64,317,381
95,675,770
60,712,772
69,478,547
52,375,427
50,283,333
29,215,244
22,139,161
8,45,53
2,14,16
3,5,8
2,2,4
0,6,6
5,41,46
10,152,162
23,472,495
55,624,679
44,253,297
39,99,138
47,136,183
36,166,202
49,154,203
54,116,170
42,152,194
34,190,224
35,335,370
63,580,643
78,438,516
56,310,366
53,266,319
42,246,288
19,112,131
16,50,66
6,19,25
0,7,7
1,4,5
0,8,8
5,35,40
8,144,152
23,450,473
32,625,657
36,282,318
41,157,198
54,162,216
59,215,274
74,180,254
46,151,197
66,226,292
70,288,358
93,678,771
93,684,777
53,480,533
65,440,505
38,294,332
6,62,68
3,62,65
3,44,47
5,28,33
0,13,13
0,7,7
1,3,4
3,46,49
6,179,185
19,468,487
32,649,681
34,316,350
61,175,236
54,180,234
75,209,284
59,221,280
88,175,263
89,206,295
93,386,479
103,734,837
105,786,891
88,564,652
65,448,513
36,284,320
37,251,288
18,134,152
8,55,63
6,36,42
3,8,11
0,6,6
0,9,9
4,37,41
6,177,183
21,452,473
21,718,739
31,312,343
51,130,181
59,167,226
56,230,286
98,212,310
54,171,225
68,202,270
71,335,406
90,775,865
86,681,767
98,509,607
51,376,427
41,301,342
35,227,262
25,152,177
15,56,71
11,32,43
0,14,14
1,5,6
1,11,12
2,35,37
5,158,163
25,396,421
32,636,668
69,327,396
82,167,249
77,186,263
95,243,338
98,247,345
102,229,331
112,268,380
112,380,492
95,646,741
98,573,671
81,388,469
89,300,389
54,224,278
46,156,202
26,170,196
24,137,161
23,99,122
20,64,84
11,19,30
2,11,13
1,16,17
12,37,49
18,49,67
49,132,181
61,217,278
108,288,396
155,315,470
222,325,547
195,332,527
183,289,472
205,284,489
197,253,450
179,313,492
169,321,490
133,264,397
117,195,312
96,193,289
104,165,269
61,161,222
32,121,153
8,79,87
5,68,73
9,32,41
3,11,14
1,18,19
7,12,19
18,50,68
27,81,108
61,168,229
111,253,364
155,282,437
161,330,491
208,315,523
161,365,526
164,286,450
143,278,421
122,260,382
75,154,229
46,139,185
53,140,193
51,157,208
57,100,157
29,58,87
9,24,33
1,10,11
0,5,5
0,5,5
3,8,11
2,23,25
4,137,141
14,393,407
27,578,605
28,248,276
54,159,213
108,152,260
72,213,285
85,204,289
99,188,287
91,183,274
88,363,451
112,746,858
100,743,843
109,531,640
89,368,457
72,245,317
50,157,207
16,97,113
15,32,47
2,16,18
6,7,13
0,6,6
2,7,9
3,33,36
3,176,179
21,481,502
41,664,705
44,283,327
89,161,250
84,130,214
86,197,283
68,185,253
76,185,261
100,206,306
101,344,445
125,743,868
103,711,814
104,506,610
74,374,448
70,247,317
43,181,224
18,120,138
12,46,58
3,20,23
1,5,6
1,6,7
1,6,7
3,40,43
4,169,173
24,458,482
48,689,737
33,308,341
63,151,214
80,159,239
63,217,280
101,212,313
63,173,236
110,168,278
113,328,441
107,751,858
117,745,862
119,567,686
76,424,500
70,311,381
35,198,233
16,120,136
16,51,67
5,23,28
2,12,14
1,5,6
0,10,10
4,37,41
5,162,167
24,451,475
28,670,698
54,299,353
72,133,205
94,166,260
85,192,277
80,201,281
86,161,247
63,204,267
97,320,417
111,699,810
78,733,811
90,533,623
91,387,478
50,286,336
41,218,259
19,137,156
17,68,85
6,35,41
6,14,20
3,6,9
0,7,7
4,29,33
3,41,44
5,128,133
7,112,119
21,199,220
27,166,193
73,178,251
75,240,315
66,224,290
71,236,307
100,224,324
96,371,467
111,619,730
88,552,640
98,394,492
55,315,370
50,236,286
50,168,218
33,159,192
38,142,180
32,84,116
19,66,85
2,19,21
3,7,10
2,9,11
5,18,23
8,54,62
30,132,162
54,217,271
125,282,407
203,296,499
214,332,546
228,341,569
248,290,538
246,316,562
227,304,531
220,292,512
107,193,300
97,178,275
31,129,160
26,102,128
40,128,168
42,121,163
24,96,120
21,92,113
19,67,86
11,37,48
2,8,10
1,9,10
2,14,16
9,30,39
35,84,119
64,153,217
88,240,328
167,282,449
163,342,505
178,365,543
213,366,579
235,342,577
213,300,513
186,319,505
164,327,491
148,317,465
96,204,300
78,142,220
40,141,181
25,85,110
14,33,47
3,11,14
1,8,9
1,5,6
0,11,11
3,33,36
4,155,159
11,425,436
25,648,673
40,265,305
88,111,199
94,151,245
96,180,276
79,175,254
85,163,248
80,194,274
116,348,464
102,716,818
103,709,812
88,467,555
58,374,432
44,246,290
44,148,192
28,100,128
12,48,60
8,19,27
2,9,11
0,3,3
0,5,5
1,35,36
1,63,64
1,178,179
27,591,618
48,354,402
53,155,208
69,127,196
93,207,300
83,203,286
80,175,255
84,199,283
95,363,458
78,734,812
97,757,854
94,533,627
65,371,436
56,252,308
28,161,189
53,114,167
8,52,60
6,31,37
1,7,8
1,10,11
0,4,4
4,35,39
12,160,172
25,467,492
40,642,682
57,310,367
70,163,233
80,155,235
77,230,307
88,206,294
94,161,255
70,196,266
91,340,431
102,749,851
80,768,848
124,525,649
72,355,427
49,266,315
29,197,226
18,120,138
13,63,76
3,18,21
0,15,15
0,4,4
2,3,5
7,30,37
3,162,165
16,448,464
33,649,682
41,296,337
78,121,199
83,191,274
96,247,343
81,219,300
72,176,248
63,197,260
79,340,419
130,767,897
109,723,832
119,558,677
100,414,514
83,273,356
69,185,254
58,168,226
21,67,88
16,38,54
4,15,19
0,6,6
0,9,9
2,34,36
6,151,157
11,368,379
43,625,668
58,320,378
82,149,231
98,205,303
110,255,365
103,254,357
128,200,328
127,256,383
116,372,488
144,647,791
108,561,669
88,403,491
97,262,359
57,198,255
43,170,213
21,100,121
6,99,105
14,78,92
4,39,43
7,23,30
5,8,13
2,7,9
4,23,27
12,52,64
28,161,189
81,211,292
166,314,480
180,356,536
266,388,654
289,355,644
242,356,598
250,346,596
287,354,641
256,379,635
225,329,554
164,324,488
99,242,341
90,248,338
90,171,261
60,175,235
44,143,187
29,102,131
16,103,119
21,34,55
4,22,26
3,8,11
5,15,20
12,29,41
34,90,124
86,184,270
138,287,425
83,189,272
112,186,298
50,112,162
41,108,149
89,187,276
97,259,356
76,267,343
86,291,377
72,269,341
61,213,274
36,154,190
6,50,56
7,39,46
22,146,168
11,68,79
8,61,69
6,29,35
3,9,12
2,20,22
13,23,36
8,58,66
28,134,162
62,175,237
128,289,417
219,273,492
187,284,471
237,267,504
240,274,514
257,306,563
209,253,462
205,258,463
184,258,442
157,235,392
67,140,207
21,83,104
21,57,78
57,88,145
27,72,99
15,58,73
28,56,84
9,33,42
7,15,22
2,10,12
2,13,15
13,29,42
30,99,129
88,144,232
158,230,388
226,263,489
248,297,545
263,230,493
249,208,457
179,176,355
222,252,474
219,284,503
227,273,500
140,152,292
63,41,104
79,92,171
66,100,166
53,70,123
42,62,104
18,37,55
10,30,40
6,22,28
6,5,11
1,3,4
3,12,15
6,37,43
36,91,127
71,158,229
135,224,359
187,272,459
191,352,543
209,357,566
163,349,512
168,281,449
165,335,500
181,317,498
145,337,482
73,301,374
78,183,261
42,142,184
17,104,121
12,58,70
10,19,29
15,9,24
1,4,5
1,9,10
0,8,8
1,37,38
7,165,172
13,480,493
15,617,632
30,293,323
42,130,172
39,159,198
54,233,287
72,203,275
72,202,274
68,224,292
61,397,458
110,746,856
94,745,839
50,502,552
47,338,385
28,240,268
25,154,179
12,83,95
10,27,37
2,11,13
0,9,9
0,4,4
2,3,5
1,39,40
7,203,210
11,489,500
33,692,725
27,263,290
54,181,235
61,156,217
49,217,266
50,184,234
34,177,211
41,204,245
86,344,430
83,780,863
82,757,839
64,598,662
55,357,412
18,278,296
38,181,219
24,126,150
30,35,65
2,16,18
1,7,8
0,9,9
0,8,8
3,35,38
11,189,200
21,461,482
24,622,646
8,115,123
9,40,49
10,52,62
11,126,137
39,152,191
38,178,216
42,228,270
42,374,416
67,741,808
74,761,835
54,504,558
50,356,406
32,240,272
24,193,217
19,150,169
17,79,96
10,19,29
1,10,11
0,9,9
1,7,8
1,39,40
5,135,140
21,465,486
29,690,719
33,311,344
53,171,224
81,215,296
76,247,323
71,283,354
66,187,253
66,265,331
75,395,470
88,684,772
95,697,792
70,498,568
51,340,391
55,246,301
52,247,299
28,220,248
20,130,150
10,107,117
9,68,77
3,40,43
3,8,11
2,13,15
8,26,34
11,71,82
33,197,230
87,261,348
100,322,422
173,405,578
220,474,694
233,435,668
260,366,626
175,337,512
19,95,114
52,119,171
27,140,167
28,187,215
28,166,194
26,155,181
18,176,194
12,121,133
18,106,124
20,104,124
15,81,96
14,32,46
12,16,28
16,39,55
11,24,35
20,50,70
27,143,170
85,214,299
172,323,495
194,391,585
247,510,757
238,491,729
232,415,647
284,412,696
228,473,701
213,458,671
156,404,560
134,362,496
91,265,356
57,149,206
64,125,189
22,70,92
6,35,41
7,11,18
11,6,17
5,7,12
1,4,5
4,36,40
8,172,180
20,427,447
33,697,730
40,321,361
42,168,210
69,167,236
76,256,332
72,251,323
107,233,340
115,231,346
108,380,488
127,744,871
111,857,968
71,562,633
34,356,390
29,256,285
15,144,159
7,86,93
5,27,32
0,10,10
1,5,6
1,7,8
1,8,9
3,41,44
11,200,211
24,572,596
48,702,750
35,323,358
54,142,196
60,187,247
62,254,316
72,256,328
74,181,255
73,253,326
99,437,536
168,802,970
110,767,877
56,540,596
40,421,461
28,282,310
27,189,216
18,91,109
8,41,49
2,19,21
2,9,11
0,7,7
0,5,5
